237

193
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00373134	0.0597015	0	0	0.119403	0	0	0.0298507	0	0	0	0	0.119403	0.00373134	0.0783582	0	0.0447761	0	0.0261194	0	0	0	0.0223881	0.0447761	0.0149254	0	0	0	0.00373134	0.0149254	0	0	0.0634328	0.00373134	0.00373134	0.011194	0	0	0.0149254	0.011194	0.011194	0.00746269	0	0	0	0	0.0820896	0.0223881	0	0	0	0	0.0186567	0	0.0708955	0.0522388	0.011194	0	0.0298507	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0196078	0.980392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.889831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.110169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.740586	0.259414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041841	0.179916	0	0.0125523	0	0	0.0041841	0	0.0292887	0	0	0	0	0	0.230126	0.0083682	0.0083682	0	0	0	0	0	0	0	0	0	0.0711297	0	0	0.0125523	0	0	0	0	0.0711297	0	0	0	0	0	0.1841	0	0	0	0.133891	0	0	0	0	0	0	0	0.0125523	0	0	0.0167364	0	0	0	0	0.0209205	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00363636	0.0545455	0.00727273	0	0.0436364	0	0	0	0	0	0	0	0.0981818	0	0.0727273	0.00363636	0.123636	0	0.101818	0	0	0	0	0.00727273	0.0181818	0.0581818	0	0	0	0.0436364	0	0.04	0	0.0290909	0	0.105455	0.0218182	0.00727273	0.00363636	0	0	0.0145455	0	0.00363636	0	0.00363636	0.0327273	0.00363636	0	0.0509091	0	0	0.0327273	0	0	0.00363636	0	0	0.0109091	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.924812	0	0	0	0	0	0	0	0.075188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12782	0.0902256	0	0	0	0	0	0	0	0	0	0	0	0	0.0827068	0.0225564	0.0300752	0.0150376	0	0.0150376	0	0	0	0.075188	0	0	0	0	0	0	0	0.0075188	0.0225564	0.0225564	0	0	0.210526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.278196	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.696275	0.303725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00573066	0	0.0143266	0.00286533	0.0114613	0.034384	0.0114613	0.17192	0	0.00573066	0	0.0372493	0.00859599	0.0515759	0	0	0.00859599	0	0.00573066	0	0	0	0.00573066	0	0.0573066	0.00859599	0.0114613	0	0.0143266	0.0114613	0.0487106	0	0	0	0.0429799	0.0200573	0.0286533	0	0.0114613	0.0286533	0.00573066	0.0401146	0	0.0114613	0.0143266	0.0114613	0.0286533	0.0429799	0	0.0200573	0	0	0.0573066	0	0.017192	0.00286533	0.0315186	0	0	0	0.0544413	0.00286533	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771429	0.228571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0285714	0	0.0333333	0.0047619	0.0333333	0.00952381	0	0	0.00952381	0.0285714	0	0.0857143	0.052381	0.0809524	0.0190476	0	0.0428571	0	0.0285714	0	0	0.0380952	0.0047619	0.0047619	0.0190476	0.0571429	0	0	0.0142857	0	0.0380952	0	0.0142857	0	0.00952381	0.119048	0.0190476	0	0.0190476	0.00952381	0.00952381	0.0190476	0	0	0	0	0.0428571	0.0190476	0	0.0285714	0	0	0.0142857	0	0.0142857	0.0142857	0	0	0.0142857	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.929825	0	0	0	0	0	0	0	0.0701754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0842105	0.0315789	0	0.0491228	0	0	0	0	0.0842105	0.0631579	0	0	0	0	0.0350877	0	0	0	0	0	0	0	0	0.0526316	0	0	0	0	0	0.045614	0	0	0	0	0.150877	0	0.126316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385965	0	0	0.119298	0	0	0	0	0.0947368	0.0245614	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00320513	0.814103	0	0	0	0	0	0	0	0.182692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115385	0	0	0	0	0.0673077	0.0576923	0.025641	0	0	0	0	0	0	0.0833333	0	0.36859	0	0	0	0	0	0	0	0	0.0865385	0	0	0	0	0	0.00320513	0	0.0224359	0	0	0	0	0	0	0	0	0	0.0128205	0	0	0	0	0	0.0641026	0	0	0	0	0	0.0448718	0	0.00961538	0	0.0384615	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.770609	0.0107527	0	0	0	0	0	0	0.215054	0.00358423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.179211	0	0.648746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.172043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.823529	0	0	0	0	0	0	0	0.176471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.117647	0	0	0.117647	0	0	0	0	0.0470588	0.0176471	0	0	0	0	0	0.0529412	0	0	0	0	0.0294118	0	0	0.0411765	0.111765	0	0	0	0	0	0	0	0	0.0235294	0.123529	0	0.0117647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.188235	0	0	0	0	0	0.117647	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.562937	0.311189	0	0	0	0	0	0	0.0839161	0.041958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034965	0.020979	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769231	0.0244755	0	0	0	0	0	0	0.013986	0	0.0034965	0	0	0	0	0	0.0629371	0.0769231	0.00699301	0.160839	0.013986	0.0804196	0	0	0	0	0	0	0	0	0	0	0	0	0.020979	0.020979	0.013986	0.00699301	0	0.027972	0.0874126	0	0	0.125874	0	0.15035	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.901639	0.0163934	0	0	0	0	0	0	0.0819672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0163934	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217213	0	0.331967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0491803	0.00819672	0.168033	0	0.0614754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.135246	0.0122951	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.763158	0	0	0	0	0	0	0	0.236842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.590909	0	0	0	0	0	0	0.00568182	0.278409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.210227	0	0	0.0454545	0	0	0	0	0.0170455	0.107955	0	0	0	0	0.0284091	0	0	0	0	0	0.0227273	0	0	0.164773	0	0	0	0	0	0.00568182	0	0	0	0	0.0170455	0	0.0113636	0	0	0	0	0	0	0	0	0	0	0	0	0.142045	0.0113636	0	0.142045	0	0	0.0568182	0	0	0	0	0	0.0170455	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00766284	0.781609	0	0	0	0	0	0	0.00383142	0.206897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8125	0	0	0	0	0	0	0	0.1875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.970833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0291667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.83004	0	0	0	0	0	0	0	0.16996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0355731	0.0750988	0	0	0	0	0	0	0	0	0	0	0	0	0.00790514	0.13834	0.0316206	0.13834	0.0158103	0	0	0	0	0.0355731	0	0	0	0	0	0.118577	0	0.0948617	0.0513834	0.12253	0	0	0	0	0	0	0	0	0	0	0	0.0118577	0	0	0	0	0	0	0.0434783	0	0.00790514	0	0	0	0.0711462	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0671642	0.507463	0	0	0	0	0	0	0.0261194	0.399254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.100746	0.011194	0	0	0	0	0	0	0	0	0	0	0	0	0.0559702	0.0410448	0.0261194	0.0223881	0	0	0	0	0	0.00746269	0	0	0	0	0	0	0.130597	0.0335821	0.0223881	0.205224	0	0.011194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134328	0.0671642	0	0	0.011194	0	0.119403	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.181818	0	0	0	0	0	0	0	0.818182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.134796	0	0	0	0	0	0	0	0	0	0	0	0	0	0.231975	0.031348	0.310345	0.0125392	0	0	0	0	0	0	0	0	0	0	0	0	0.0783699	0.0501567	0.0438871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0877743	0.00940439	0	0	0.00940439	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0701754	0	0	0	0	0	0	0	0.929825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0350877	0	0.163743	0	0	0	0	0	0.0292398	0	0	0	0	0	0	0	0.152047	0.0292398	0.0643275	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00584795	0	0.0233918	0.111111	0	0.0877193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0233918	0	0	0	0	0	0	0	0	0.175439	0.0994152	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.158228	0.0348101	0	0	0	0	0	0	0.556962	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0537975	0.234177	0	0.056962	0	0	0	0	0.0221519	0.00632911	0	0	0	0	0.0822785	0.208861	0	0.0727848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0506329	0	0.0348101	0	0	0	0	0	0.0316456	0	0	0	0.0221519	0	0	0	0	0	0	0	0	0	0.056962	0.00632911	0	0	0.0601266	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.113861	0	0	0	0	0	0	0	0.886139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0544554	0	0	0	0	0	0	0	0	0	0	0.019802	0	0	0	0	0	0	0	0	0	0.029703	0.19802	0	0	0	0	0	0	0	0.0445545	0	0.108911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.029703	0	0	0.0247525	0	0.00495049	0.10396	0	0	0.381188	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.187713	0.0477816	0	0	0	0	0	0	0.65529	0.109215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00341297	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0921502	0.0307167	0.0204778	0.0511945	0	0	0	0	0	0	0	0	0	0	0.163823	0	0.153584	0	0.348123	0	0	0.0409556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0341297	0	0	0	0	0	0	0	0.0614334	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.173077	0.826923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.273077	0	0	0	0	0.0538462	0.0807692	0	0	0.00384615	0	0	0	0	0	0	0.292308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0923077	0	0.0461538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00769231	0	0	0	0	0	0.0769231	0	0.0192308	0	0.0538462	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.613095	0.386905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.142857	0	0.0505952	0	0	0	0	0.00595238	0	0	0	0	0	0.0416667	0.279762	0	0.0892857	0	0	0.0595238	0	0	0.0119048	0	0	0	0	0	0.00595238	0	0	0.0982143	0.047619	0.00595238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00297619	0	0	0.0238095	0	0	0.0744048	0	0	0.0297619	0	0	0.0297619	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202532	0.0126582	0	0.107595	0	0	0	0	0	0.0822785	0	0	0	0	0.056962	0.0126582	0	0	0	0	0.00632911	0	0	0.164557	0.0189873	0	0	0	0	0	0	0	0	0	0	0	0.0632911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.183544	0	0	0.0632911	0	0	0.0253165	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.867987	0.132013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.049505	0	0	0	0	0	0	0	0	0	0	0	0	0	0.574257	0	0.0957096	0	0	0	0	0	0	0	0	0	0	0	0.00990099	0	0	0.0429043	0.178218	0.0264026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132013	0	0	0.00990099	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0637584	0	0	0	0	0	0	0	0	0	0	0	0	0.104027	0.0469799	0	0.0369128	0.033557	0	0	0	0	0.151007	0	0	0	0	0	0	0	0	0.35906	0.0268456	0.0033557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0167785	0.137584	0	0	0.0201342	0	0	0	0	
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.82906	0.17094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.320513	0	0.542735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
